"Source:","/Users/hoffet/Documents/LCAV_Repo/crazyflie-audio/hardware/audio_shield_V2/audio_shield.sch"
"Date:","2020 October 14, Wednesday 13:50:12"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/_0/5tv0ncr12mg82wg0rc7s58xw0000gp/T/AppTranslocation/9EB7F4A1-0DD9-4F65-8D3F-7575797D56FB/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Field6","Field7","Field8","Price","Supplier","Supplier ref."
"","","3V0_2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0629","Distrelec","301-44-765"
"","","C3","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.3896","Distrelec","300-31-676"
"","","C4","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.3896","Distrelec","300-31-676"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C10","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C12","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C14","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C16","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","EE1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","GND2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S1_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S1_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S1_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S3_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S3_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S3_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","J1","CONN_10_LEFT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"","","J2","CONN_10_RIGHT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"","","J9","SWD_TC2030","audio_shield:SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html","","","","","","","51.01","Digikey","TC2030-CTX-ND "
"","","J48","STLINK-V3MINI Placeholder","Connector:AVR-JTAG-10","","https://www.digikey.ch/product-detail/fr/STLINK-V3MINI/497-19530-ND/10266291/?itemSeq=333705927 ~","","","","","","","","np",""
"","","L1","2.2uH/15mA","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.distrelec.ch/fr/inductance-cms-2uh-10-prefix-prefix-15-suffix-suffix-ma-kemet-l0603c2r2ksmst/p/30143947?track=true&no-cache=true","","","","","","","0.3708","Distrelec","301-43-947"
"","","MK1","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK2","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK3","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK4","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","PA2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","PC3","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"","","R3","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-cms-couche-epaisse-haute-precision-protegees-contre-les-surtensions-68ohm-0603-rnd-components-rnd-155ps03w4f680jt5e/p/30149821?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"","","R5","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-cms-couche-epaisse-haute-precision-protegees-contre-les-surtensions-68ohm-0603-rnd-components-rnd-155ps03w4f680jt5e/p/30149821?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"","","R7","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-cms-couche-epaisse-haute-precision-protegees-contre-les-surtensions-68ohm-0603-rnd-components-rnd-155ps03w4f680jt5e/p/30149821?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","",""," 0.0265","Distrelec","301-49-821"
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"","","R9","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-cms-couche-epaisse-haute-precision-protegees-contre-les-surtensions-68ohm-0603-rnd-components-rnd-155ps03w4f680jt5e/p/30149821?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","",""," 0.0265","Distrelec","301-49-821"
"","","RX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","SPI2_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","SPI2_MISO1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","SPI2_MOSI1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","TX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","Microcontrôleur 32bit 512KB LQFP-64","","","","","","8.63","Distrelec","301-70-759"
"","","U2","DS28E05P","audio_shield:DS28E05P","Package_SO_J-Lead:TSOC-6_3.76x3.94mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS28E05.pdf","","","","","",""," 0.73","Mouser","700-DS28E05P+"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Field6","Field7","Field8","Price","Supplier","Supplier ref."
"1","16","3V0_2, EE1, GND2, I2S1_CK1, I2S1_SD1, I2S1_WS1, I2S3_CK1, I2S3_SD1, I2S3_WS1, PA2, PC3, RX1, SPI2_CK1, SPI2_MISO1, SPI2_MOSI1, TX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"2","10","C1, C5, C6, C7, C8, C9, C11, C13, C15, C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"3","1","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0629","Distrelec","301-44-765"
"4","2","C3, C4","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.3896","Distrelec","300-31-676"
"5","4","C10, C12, C14, C16","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
