"Source:","/Users/hoffet/Documents/LCAV_Repo/audioROS/crazyflie-audio/hardware/audio_shield_V3/audio_shield.sch"
"Date:","2021 March 11, Thursday 16:21:59"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/_0/5tv0ncr12mg82wg0rc7s58xw0000gp/T/AppTranslocation/677E2EFB-6496-4B17-BDC3-31EE06410C6D/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","64"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"3V0_2, EE1, GND2, I2S1_CK1, I2S1_SD1, I2S1_WS1, I2S3_CK1, I2S3_SD1, I2S3_WS1, PA2, PC3, RX1, SPI2_CK1, SPI2_MISO1, SPI2_MOSI1, TX1, ","16","TestPoint","TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","test point",""
"BZ1, ","1","KXG1201B","Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC","Buzzer, polarized",""
"C1, C5, C6, C7, C8, C9, C11, C13, C15, C17, ","10","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, ","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C3, C4, ","2","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C10, C12, C14, C16, ","4","220p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","LED_G","LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"D2, D3, D4, ","3","LED_R","LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Light emitting diode",""
"J1, ","1","CONN_10_LEFT","Conn_01x10","audio_shield:BF090-10-X-B1","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","CONN_10_RIGHT","Conn_01x10","audio_shield:BF090-10-X-B1","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","SWD_TC2030","SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","",""
"J48, ","1","STLINK-V3MINI Placeholder","AVR-JTAG-10","","Atmel 10-pin JTAG connector",""
"JP1, ","1","Jumper_2_Open","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, 2-pole, open",""
"JP2, ","1","Jumper_3_Bridged12","Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","Jumper, 3-pole, pins 1+2 closed/bridged",""
"JP3, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Jumper, 2-pole, closed/bridged",""
"L1, ","1","2.2uH/15mA","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"MK1, MK2, MK3, MK4, ","4","SPH0645LM4H-B","SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","",""
"Q1, ","1","BS170F","BS170F","Package_TO_SOT_SMD:SOT-23","0.15A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R10, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R5, R7, R9, R11, R12, R13, R14, ","8","68","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","STM32F446RETx","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 50 GPIO, LQFP-64",""
"U2, U3, ","2","DS28E05R+T","DS28E05P","Package_SO_J-Lead:TSOC-6_3.76x3.94mm_P1.27mm","",""
