"Source:","/Users/hoffet/Documents/LCAV_Repo/audioROS/crazyflie-audio/hardware/audio_shield_V3/audio_shield.sch"
"Date:","2021 March 11, Thursday 16:27:26"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/_0/5tv0ncr12mg82wg0rc7s58xw0000gp/T/AppTranslocation/677E2EFB-6496-4B17-BDC3-31EE06410C6D/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Field6","Field7","Field8","Price","Supplier","Supplier ref."
"","","3V0_2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","BZ1","KXG1201B","Device:Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC","https://www.distrelec.ch/fr/vibreur-electromagnetique-86-db-khz-vdc-kingstate-kxg1201b/p/13787249?track=true&no-cache=true&marketingPopup=false","","","","","","","2.45","np",""
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0629","Distrelec","301-44-765"
"","","C3","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.3896","Distrelec","300-31-676"
"","","C4","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.3896","Distrelec","300-31-676"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C10","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C12","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C14","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","C16","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","0.0093","Distrelec","300-86-429"
"","","D1","LED_G","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-565nm-1206-12mcd-20ma-kingbright-kp-3216sgd/p/17510257?q=&pos=1&origPos=2&origPageSize=50&track=true","Green LED","","","","","","0.186","Distrelec","175-10-257"
"","","D2","LED_R","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-700nm-1206-2mcd-20ma-kingbright-kp-3216hd/p/17510254?q=&pos=2&origPos=225&origPageSize=50&track=true","RED LED","","","","","","0.186","Distrelec","175-10-254"
"","","D3","LED_R","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-700nm-1206-2mcd-20ma-kingbright-kp-3216hd/p/17510254?q=&pos=2&origPos=225&origPageSize=50&track=true","RED LED","","","","","","0.186","Distrelec","175-10-254"
"","","D4","LED_R","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-700nm-1206-2mcd-20ma-kingbright-kp-3216hd/p/17510254?q=&pos=2&origPos=225&origPageSize=50&track=true","RED LED","","","","","","0.186","Distrelec","175-10-254"
"","","EE1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","GND2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S1_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S1_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S1_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S3_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S3_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","I2S3_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","J1","CONN_10_LEFT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"","","J2","CONN_10_RIGHT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","1.46","Farnell","2751429 "
"","","J9","SWD_TC2030","audio_shield:SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html","","","","","","","51.01","Digikey","TC2030-CTX-ND "
"","","J48","STLINK-V3MINI Placeholder","Connector:AVR-JTAG-10","","https://www.digikey.ch/product-detail/fr/STLINK-V3MINI/497-19530-ND/10266291/?itemSeq=333705927 ~","","","","","","","","np",""
"","","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"","","JP2","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","","","","","","",""
"","","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"","","L1","2.2uH/15mA","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.distrelec.ch/fr/inductance-cms-2uh-10-prefix-prefix-15-suffix-suffix-ma-kemet-l0603c2r2ksmst/p/30143947?track=true&no-cache=true","","","","","","","0.3708","Distrelec","301-43-947"
"","","MK1","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK2","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK3","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","MK4","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","2.84","Digikey","423-1405-1-ND "
"","","PA2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","PC3","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","","np",""
"","","Q1","BS170F","Transistor_FET:BS170F","Package_TO_SOT_SMD:SOT-23","https://www.distrelec.ch/fr/mosfet-60-sot-23-diodes-incorporated-mmbf170/p/30041455?track=true&no-cache=true&marketingPopup=false","","","","","","","0.1937","Distrelec","300-41-455"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"","","R3","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"","","R5","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"","","R7","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"","","R9","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","0.0084","Distrelec","300-56-687"
"","","R11","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"","","R12","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"","","R13","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
"","","R14","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","0.283	","Mouser","660-RN73H1JT68R0F100"
