"Source:","/Users/hoffet/Documents/LCAV_Repo/audioROS/crazyflie-audio/hardware/audio_shield_V3/audio_shield.sch"
"Date:","2021 March 11, Thursday 16:56:29"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/_0/5tv0ncr12mg82wg0rc7s58xw0000gp/T/AppTranslocation/677E2EFB-6496-4B17-BDC3-31EE06410C6D/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","64"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Field6","Field7","Field8","Mount","Price","Supplier","Supplier ref.","Type"
"","","3V0_2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","BZ1","KXG1201B","Device:Buzzer","Buzzer_Beeper:MagneticBuzzer_ProSignal_ABT-410-RC","https://www.distrelec.ch/fr/vibreur-electromagnetique-86-db-khz-vdc-kingstate-kxg1201b/p/13787249?track=true&no-cache=true&marketingPopup=false","","","","","","","not placed","2.45","np","","THT"
"","","C1","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0629","Distrelec","301-44-765","SMD"
"","","C3","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.3896","Distrelec","300-31-676","SMD"
"","","C4","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.3896","Distrelec","300-31-676","SMD"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C8","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C9","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C10","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed"," 0.0135","Distrelec","300-86-545","SMD"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C12","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed"," 0.0135","Distrelec","300-86-545","SMD"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C14","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed"," 0.0135","Distrelec","300-86-545","SMD"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","C16","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed"," 0.0135","Distrelec","300-86-545","SMD"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","placed","0.0093","Distrelec","300-86-429","SMD"
"","","D1","LED_G","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-565nm-1206-12mcd-20ma-kingbright-kp-3216sgd/p/17510257?q=&pos=1&origPos=2&origPageSize=50&track=true","Green LED","","","","","","placed","0.186","Distrelec","175-10-257","SMD"
"","","D2","LED_R","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-700nm-1206-2mcd-20ma-kingbright-kp-3216hd/p/17510254?q=&pos=2&origPos=225&origPageSize=50&track=true","RED LED","","","","","","placed","0.186","Distrelec","175-10-254","SMD"
"","","D3","LED_R","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-700nm-1206-2mcd-20ma-kingbright-kp-3216hd/p/17510254?q=&pos=2&origPos=225&origPageSize=50&track=true","RED LED","","","","","","placed","0.186","Distrelec","175-10-254","SMD"
"","","D4","LED_R","Device:LED","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.distrelec.ch/fr/led-cms-700nm-1206-2mcd-20ma-kingbright-kp-3216hd/p/17510254?q=&pos=2&origPos=225&origPageSize=50&track=true","RED LED","","","","","","placed","0.186","Distrelec","175-10-254","SMD"
"","","EE1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","GND2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","I2S1_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","I2S1_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","I2S1_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","I2S3_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","I2S3_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","I2S3_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","J1","CONN_10_LEFT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","not placed","1.46","Farnell","2751429 ","THT"
"","","J2","CONN_10_RIGHT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B1","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","","not placed","1.46","Farnell","2751429 ","THT"
"","","J9","SWD_TC2030","audio_shield:SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html","","","","","","","not placed","51.01","Digikey","TC2030-CTX-ND ","THT"
"","","J48","STLINK-V3MINI Placeholder","Connector:AVR-JTAG-10","","https://www.digikey.ch/product-detail/fr/STLINK-V3MINI/497-19530-ND/10266291/?itemSeq=333705927 ~","","","","","","","not placed","","np","","THT"
"","","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","not placed","","","","THT"
"","","JP2","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","","","","","","","not placed","","","","THT"
"","","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","","","not placed","","","","THT"
"","","L1","2.2uH/15mA","Device:L","Inductor_SMD:L_0603_1608Metric","https://www.distrelec.ch/fr/inductance-cms-2uh-10-prefix-prefix-15-suffix-suffix-ma-kemet-l0603c2r2ksmst/p/30143947?track=true&no-cache=true","","","","","","","placed","0.3708","Distrelec","301-43-947","SMD"
"","","MK1","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","placed","2.84","Digikey","423-1405-1-ND ","SMD"
"","","MK2","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","placed","2.84","Digikey","423-1405-1-ND ","SMD"
"","","MK3","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","placed","2.84","Digikey","423-1405-1-ND ","SMD"
"","","MK4","SPH0645LM4H-B","SPH0645LM4H-B:SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432","","SIP-7 Bourns","Mic Mems Digital I2s Omni -26db","Knowles","None","Unavailable","placed","2.84","Digikey","423-1405-1-ND ","SMD"
"","","PA2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","PC3","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
"","","Q1","BS170F","Transistor_FET:BS170F","Package_TO_SOT_SMD:SOT-23","https://www.distrelec.ch/fr/mosfet-60-sot-23-diodes-incorporated-mmbf170/p/30041455?track=true&no-cache=true&marketingPopup=false","","","","","","","placed","0.1937","Distrelec","300-41-455","SMD"
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","placed","0.0084","Distrelec","300-56-687","SMD"
"","","R3","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","R5","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","R7","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","R9","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true","Thick film resistor 0.1W 1%","","","","","","placed","0.0084","Distrelec","300-56-687","SMD"
"","","R11","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","R12","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","R13","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","R14","68","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.mouser.ch/ProductDetail/KOA-Speer/RN73H1JTTD68R0F100?qs=Tw8F%252BABiY2pf0RdHKbTSZA%3D%3D","Thick film resistor 0.1W 1%","","","","","","placed","0.283	","Mouser","660-RN73H1JT68R0F100","SMD"
"","","RX1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","not placed","","np","","THT"
