"Source:","/Users/hoffet/Dropbox/Documents Adrien/Jobs Data/LCAV/audio_shield 4/audio_shield.sch"
"Date:","2020 July 21, Tuesday 14:52:48"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/_0/5tv0ncr12mg82wg0rc7s58xw0000gp/T/AppTranslocation/C6C6CB14-3D46-4291-8C46-232F0E03D8E1/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"3V0_1, 3V0_2, 3V0_3, 3V0_4, GND1, GND2, GND3, GND4, I2S1_CK1, I2S1_SD1, I2S1_WS1, I2S3_CK1, I2S3_SD1, I2S3_WS1, PA2, PC3, RX1, SDA1, SDL1, SPI2_CK1, SPI2_MISO1, SPI2_MOSI1, TX1, ","23","TestPoint","TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","test point",""
"C1, C9, ","2","4.7u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C2, C3, C4, C5, C6, C7, C11, C13, C15, C17, C21, C23, C25, ","13","100n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, ","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C10, C12, C14, C16, C20, C22, C24, ","7","220p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"J1, ","1","CONN_10_LEFT","Conn_01x10","audio_shield:BF090-10-X-B2","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","CONN_10_RIGHT","Conn_01x10","audio_shield:BF090-10-X-B2","Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, J5, J6, J7, J8, ","6","mic_connector","mic_connector","audio_shield:6288_series_8_pos","",""
"J9, ","1","SWD_TC2030","SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","",""
"J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29, J30, J31, J32, J33, J34, J35, J36, J37, J38, J39, J40, J41, J42, J43, ","34","Conn_01x02_Male","Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, JP2, JP3, JP7, JP8, JP9, JP10, JP11, JP12, JP13, ","10","Jumper","Jumper","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","Jumper, normally closed",""
"JP4, JP5, JP6, ","3","Jumper","Jumper","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","Jumper, normally closed",""
"L1, ","1","2.2uH/15mA","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"MK1, MK2, MK3, MK4, MK6, MK7, MK8, ","7","SPH0645LM4H-B","SPH0645LM4H-B","audio_shield:MIC_SPH0645LM4H-B","",""
"R1, R2, R4, R6, R8, R12, R14, R16, ","8","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R5, R7, R9, R13, R15, R17, ","7","68","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","STM32F446RETx","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 50 GPIO, LQFP-64",""
