"Source:","/Users/hoffet/Dropbox/Documents Adrien/Jobs Data/LCAV/audio_shield 4/audio_shield.sch"
"Date:","2020 July 21, Tuesday 14:53:26"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/_0/5tv0ncr12mg82wg0rc7s58xw0000gp/T/AppTranslocation/C6C6CB14-3D46-4291-8C46-232F0E03D8E1/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","126"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7","Field8","Price","Supplier","Supplier ref."
"","","3V0_1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","3V0_2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","3V0_3","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","3V0_4","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","C1","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.3896","Distrelec","300-31-676"
"","","C2","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C3","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C5","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C8","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0629","Distrelec","301-44-765"
"","","C9","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.3896","Distrelec","300-31-676"
"","","C10","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C11","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C12","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C13","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C14","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C15","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C16","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C17","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C20","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C22","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C23","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","C24","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","",""," 0.0135","Distrelec","300-86-545"
"","","C25","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","0.0093","Distrelec","300-86-429"
"","","GND1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","GND2","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","GND3","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","GND4","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","I2S1_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","I2S1_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","I2S1_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","I2S3_CK1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","I2S3_SD1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","I2S3_WS1","TestPoint","Connector:TestPoint","audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile","~","","","","","","","",""
"","","J1","CONN_10_LEFT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B2","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","1.46","Farnell","2751429 "
"","","J2","CONN_10_RIGHT","Connector_Generic:Conn_01x10","audio_shield:BF090-10-X-B2","http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285","","","","","","1.46","Farnell","2751429 "
"","","J3","mic_connector","audio_shield:mic_connector","audio_shield:6288_series_8_pos","https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf","","","","","","1.02","Digikey","478-5454-1-ND "
"","","J4","mic_connector","audio_shield:mic_connector","audio_shield:6288_series_8_pos","https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf","","","","","","1.02","Digikey","478-5454-1-ND "
"","","J5","mic_connector","audio_shield:mic_connector","audio_shield:6288_series_8_pos","https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf","","","","","","1.02","Digikey","478-5454-1-ND "
"","","J6","mic_connector","audio_shield:mic_connector","audio_shield:6288_series_8_pos","https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf","","","","","","1.02","Digikey","478-5454-1-ND "
"","","J7","mic_connector","audio_shield:mic_connector","audio_shield:6288_series_8_pos","https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf","","","","","","1.02","Digikey","478-5454-1-ND "
"","","J8","mic_connector","audio_shield:mic_connector","audio_shield:6288_series_8_pos","https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf","","","","","","1.02","Digikey","478-5454-1-ND "
"","","J9","SWD_TC2030","audio_shield:SWD_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html","","","","","","51.01","Digikey","TC2030-CTX-ND "
"","","J10","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left","~","","","","","","0.21000","Digikey","952-3606-ND "
