Source:,/Users/hoffet/Dropbox/Documents Adrien/Jobs Data/LCAV/audio_shield 4/audio_shield.sch,,,,,,,,,,,,,
Date:,"2020 July 21, Tuesday 15:25:05",,,,,,,,,,,,,
Tool:,Eeschema (5.1.6-0-10_14),,,,,,,,,,,,,
Generator:,/private/var/folders/_0/5tv0ncr12mg82wg0rc7s58xw0000gp/T/AppTranslocation/C6C6CB14-3D46-4291-8C46-232F0E03D8E1/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,
Component Count:,134,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,Field5,Field6,Field7,Field8,Price,Supplier,Supplier ref.
1,23,"3V0_1, 3V0_2, 3V0_3, 3V0_4, GND1, GND2, GND3, GND4, I2S1_CK1, I2S1_SD1, I2S1_WS1, I2S3_CK1, I2S3_SD1, I2S3_WS1, PA2, PC3, RX1, SDA1, SDL1, SPI2_CK1, SPI2_MISO1, SPI2_MOSI1, TX1",TestPoint,Connector:TestPoint,audio_shield:TestPoint_Loop_D2.50mm_Drill1.0mm_LowProfile,~,,,,,,,,
2,2,"C1, C9",4.7u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,0.3896,Distrelec,300-31-676
3,13,"C2, C3, C4, C5, C6, C7, C11, C13, C15, C17, C21, C23, C25",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,0.0093,Distrelec,300-86-429
4,1,C8,1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,0.0629,Distrelec,301-44-765
5,7,"C10, C12, C14, C16, C20, C22, C24",220p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,,,,,,0.0135,Distrelec,300-86-545
6,1,J1,CONN_10_LEFT,Connector_Generic:Conn_01x10,audio_shield:BF090-10-X-B2,http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285,,,,,,1.46,Farnell,2751429
7,1,J2,CONN_10_RIGHT,Connector_Generic:Conn_01x10,audio_shield:BF090-10-X-B2,http://www.farnell.com/datasheets/2342918.pdf?_ga=2.210943958.293929472.1593689991-1142544513.1588679285,,,,,,1.46,Farnell,2751429
8,6,"J3, J4, J5, J6, J7, J8",mic_connector,audio_shield:mic_connector,audio_shield:6288_series_8_pos,https://global.kyocera.com/prdct/electro/product/pdf/6288.pdf,,,,,,1.02,Digikey,478-5454-1-ND 
9,1,J9,SWD_TC2030,audio_shield:SWD_TC2030,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,https://www.digikey.ch/htmldatasheets/production/2094258/0/0/1/tc2030-ctx-datasheet.html,,,,,,51.01,Digikey,TC2030-CTX-ND 
10,34,"J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29, J30, J31, J32, J33, J34, J35, J36, J37, J38, J39, J40, J41, J42, J43",Conn_01x02_Male,Connector:Conn_01x02_Male,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Left,https://www.digikey.com/product-detail/en/harwin-inc/M50-3630242R/952-3933-1-ND/9374745,,,,,,0.21,Digikey,952-3606-ND 
11,4,"J44, J45, J46, J47",Conn_01x01_Female,Connector:Conn_01x01_Female,,https://www.digikey.ch/product-detail/en/molex/0151660077/WM19584-ND/3280959,,,,,,,,
12,10,"JP1, JP2, JP3, JP7, JP8, JP9, JP10, JP11, JP12, JP13",Jumper,Device:Jumper,Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm,~,,,,,,,,
13,3,"JP4, JP5, JP6",Jumper,Device:Jumper,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,,,,,,,,
14,1,L1,2.2uH/15mA,Device:L,Inductor_SMD:L_0603_1608Metric,https://www.distrelec.ch/fr/inductance-cms-2uh-10-prefix-prefix-15-suffix-suffix-ma-kemet-l0603c2r2ksmst/p/30143947?track=true&no-cache=true,,,,,,0.3708,Distrelec,301-43-947
15,7,"MK1, MK2, MK3, MK4, MK6, MK7, MK8",SPH0645LM4H-B,SPH0645LM4H-B:SPH0645LM4H-B,audio_shield:MIC_SPH0645LM4H-B,https://www.digikey.ch/product-detail/en/knowles/SPH0645LM4H-B/423-1405-1-ND/5332432,SIP-7 Bourns,Mic Mems Digital I2s Omni -26db,Knowles,None,Unavailable,2.84,Digikey,423-1405-1-ND 
16,4,"MK5, MK9, MK10, MK11",Microphone,Device:Microphone,,https://www.digikey.ch/products/en?keywords=KAS-700-0137%20,,,,,,,,
17,8,"R1, R2, R4, R6, R8, R12, R14, R16",10k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.distrelec.ch/fr/resistance-couche-epaisse-resistance-cms-0603-10kohm-100mw-rnd-components-rnd-1550603saj0103t5e/p/30056687?track=true&no-cache=true,,,,,,0.0084,Distrelec,300-56-687
18,7,"R3, R5, R7, R9, R13, R15, R17",68,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.distrelec.ch/fr/resistance-cms-couche-epaisse-haute-precision-protegees-contre-les-surtensions-68ohm-0603-rnd-components-rnd-155ps03w4f680jt5e/p/30149821?track=true&no-cache=true,,,,,,0.0265,Distrelec,301-49-821
19,1,U1,STM32F446RETx,MCU_ST_STM32F4:STM32F446RETx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf,,,,,,8.63,Distrelec,301-70-759
